date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2022-09-04,17:30:00,La Liga,2022-23,Villarreal,Elche,4,0,18,7,10,0,10,9,6,4,1,3,0,0,
2022-09-04,20:00:00,La Liga,2022-23,Valencia,Getafe,5,1,24,7,9,4,11,21,9,1,3,6,1,1,
2022-09-05,20:00:00,La Liga,2022-23,Valladolid,Almeria,1,0,14,12,6,1,11,20,2,8,1,6,0,0,
2022-09-09,20:00:00,La Liga,2022-23,Girona,Valladolid,2,1,14,14,5,4,11,15,3,12,0,2,0,0,
2022-09-10,13:00:00,La Liga,2022-23,Vallecano,Valencia,2,1,14,17,6,4,22,11,7,7,5,2,0,0,
2022-09-10,15:15:00,La Liga,2022-23,Espanol,Sevilla,2,3,19,11,5,7,11,14,9,3,3,5,0,1,
2022-09-10,17:30:00,La Liga,2022-23,Cadiz,Barcelona,0,4,6,16,0,8,12,13,5,6,1,2,0,0,
2022-09-10,20:00:00,La Liga,2022-23,Ath Madrid,Celta,4,1,10,14,4,3,11,6,4,7,2,3,0,0,
2022-09-11,13:00:00,La Liga,2022-23,Real Madrid,Mallorca,4,1,22,5,7,2,7,15,4,3,3,5,0,0,
2022-09-11,15:15:00,La Liga,2022-23,Elche,Ath Bilbao,1,4,9,16,2,8,15,9,5,5,3,0,0,0,
2022-09-11,17:30:00,La Liga,2022-23,Getafe,Sociedad,2,1,8,13,3,6,9,16,3,7,4,1,0,0,
2022-09-11,20:00:00,La Liga,2022-23,Betis,Villarreal,1,0,16,14,5,3,11,14,9,8,1,1,0,0,
2022-09-12,20:00:00,La Liga,2022-23,Almeria,Osasuna,0,1,7,15,2,4,4,9,5,10,0,2,0,0,
2022-09-16,20:00:00,La Liga,2022-23,Valladolid,Cadiz,0,1,18,7,6,1,12,19,8,2,1,4,0,0,
2022-09-17,13:00:00,La Liga,2022-23,Mallorca,Almeria,1,0,5,9,2,3,15,14,5,2,3,6,0,0,
2022-09-17,15:15:00,La Liga,2022-23,Barcelona,Elche,3,0,25,1,9,1,11,9,6,0,2,2,0,1,
2022-09-17,17:30:00,La Liga,2022-23,Valencia,Celta,3,0,14,6,7,2,18,23,5,4,3,2,0,1,
2022-09-17,20:00:00,La Liga,2022-23,Ath Bilbao,Vallecano,3,2,14,11,7,2,13,13,2,7,1,2,0,0,
2022-09-18,13:00:00,La Liga,2022-23,Osasuna,Getafe,0,2,12,10,4,4,15,15,8,1,7,3,1,1,
2022-09-18,15:15:00,La Liga,2022-23,Villarreal,Sevilla,1,1,17,12,7,1,15,12,6,4,1,5,0,0,
2022-09-18,17:30:00,La Liga,2022-23,Betis,Girona,2,1,9,8,3,3,9,8,2,4,0,3,0,0,
2022-09-18,17:30:00,La Liga,2022-23,Sociedad,Espanol,2,1,14,14,6,4,18,8,4,2,3,0,0,0,
2022-09-18,20:00:00,La Liga,2022-23,Ath Madrid,Real Madrid,1,2,12,6,5,3,15,16,8,1,4,2,1,0,
2022-09-30,20:00:00,La Liga,2022-23,Ath Bilbao,Almeria,4,0,17,8,4,2,17,8,11,2,1,3,0,0,
2022-10-01,13:00:00,La Liga,2022-23,Cadiz,Villarreal,0,0,10,14,2,6,13,8,6,5,2,3,1,0,
2022-10-01,15:15:00,La Liga,2022-23,Getafe,Valladolid,2,3,14,14,6,7,23,13,4,2,2,4,0,0,
2022-10-01,17:30:00,La Liga,2022-23,Sevilla,Ath Madrid,0,2,14,20,3,6,9,12,5,7,3,2,0,0,
2022-10-01,20:00:00,La Liga,2022-23,Mallorca,Barcelona,0,1,13,11,3,3,9,13,5,5,2,4,0,0,
2022-10-02,13:00:00,La Liga,2022-23,Espanol,Valencia,2,2,10,12,5,5,16,15,6,4,2,1,1,1,
2022-10-02,15:15:00,La Liga,2022-23,Celta,Betis,1,0,11,9,4,4,26,3,5,3,4,3,0,1,
2022-10-02,17:30:00,La Liga,2022-23,Girona,Sociedad,3,5,16,11,8,5,9,19,2,2,3,1,0,0,
2022-10-02,20:00:00,La Liga,2022-23,Real Madrid,Osasuna,1,1,22,8,4,2,9,13,10,2,1,2,0,1,
2022-10-03,20:00:00,La Liga,2022-23,Vallecano,Elche,2,1,15,5,6,2,5,19,13,3,1,8,0,0,
2022-10-07,20:00:00,La Liga,2022-23,Osasuna,Valencia,1,2,11,15,2,7,11,19,7,5,3,6,2,1,
2022-10-08,13:00:00,La Liga,2022-23,Almeria,Vallecano,3,1,10,12,4,4,22,12,7,6,4,2,1,0,
2022-10-08,15:15:00,La Liga,2022-23,Ath Madrid,Girona,2,1,13,11,7,4,12,13,8,3,3,1,0,0,
2022-10-08,17:30:00,La Liga,2022-23,Sevilla,Ath Bilbao,1,1,10,21,3,4,19,14,5,7,4,0,0,1,
2022-10-08,20:00:00,La Liga,2022-23,Getafe,Real Madrid,0,1,9,19,2,4,10,5,4,4,0,0,0,0,
2022-10-09,13:00:00,La Liga,2022-23,Valladolid,Betis,0,0,12,4,3,1,12,16,3,1,1,1,0,1,
2022-10-09,15:15:00,La Liga,2022-23,Cadiz,Espanol,2,2,8,9,3,6,13,12,8,3,4,4,0,0,
2022-10-09,17:30:00,La Liga,2022-23,Sociedad,Villarreal,1,0,17,5,5,1,21,18,9,3,5,3,0,0,
2022-10-09,20:00:00,La Liga,2022-23,Barcelona,Celta,1,0,13,14,5,3,16,9,6,3,2,4,0,0,
2022-10-10,20:00:00,La Liga,2022-23,Elche,Mallorca,1,1,7,11,2,4,12,17,5,7,4,5,1,1,
2022-10-14,20:00:00,La Liga,2022-23,Vallecano,Getafe,0,0,16,6,3,3,13,17,4,1,2,3,0,0,
2022-10-15,13:00:00,La Liga,2022-23,Girona,Cadiz,1,1,23,9,6,2,16,9,6,2,5,4,0,0,
2022-10-15,15:15:00,La Liga,2022-23,Valencia,Elche,2,2,20,8,8,6,14,19,6,1,3,6,0,0,
2022-10-15,17:30:00,La Liga,2022-23,Mallorca,Sevilla,0,1,9,4,5,1,17,15,1,3,2,3,0,0,
2022-10-15,20:00:00,La Liga,2022-23,Ath Bilbao,Ath Madrid,0,1,13,3,3,1,14,17,6,1,0,6,0,0,
2022-10-16,13:00:00,La Liga,2022-23,Celta,Sociedad,1,2,10,8,3,6,14,17,1,6,5,7,1,0,
2022-10-16,15:15:00,La Liga,2022-23,Real Madrid,Barcelona,3,1,8,18,4,5,11,14,2,3,2,2,0,0,
2022-10-16,17:30:00,La Liga,2022-23,Espanol,Valladolid,1,0,15,14,3,2,13,11,6,4,1,4,0,0,
2022-10-16,20:00:00,La Liga,2022-23,Betis,Almeria,3,1,15,12,6,5,6,7,9,3,1,1,0,0,
2022-10-17,20:00:00,La Liga,2022-23,Villarreal,Osasuna,2,0,12,14,9,3,14,23,8,4,2,6,0,0,
2022-10-18,18:00:00,La Liga,2022-23,Sevilla,Valencia,1,1,18,13,5,5,11,26,11,6,4,7,1,0,
2022-10-18,19:00:00,La Liga,2022-23,Getafe,Ath Bilbao,2,2,11,14,4,4,14,11,7,4,7,4,0,0,
2022-10-18,20:00:00,La Liga,2022-23,Ath Madrid,Vallecano,1,1,12,14,4,4,11,11,3,4,3,0,0,0,
2022-10-19,18:00:00,La Liga,2022-23,Cadiz,Betis,0,0,13,12,3,3,15,7,4,9,1,2,0,1,
2022-10-19,18:00:00,La Liga,2022-23,Valladolid,Celta,4,1,9,22,7,5,12,11,3,7,1,1,0,0,
2022-10-19,19:00:00,La Liga,2022-23,Sociedad,Mallorca,1,0,14,12,7,3,18,9,10,7,1,2,0,0,
2022-10-19,20:00:00,La Liga,2022-23,Elche,Real Madrid,0,3,10,10,3,7,14,10,8,2,1,1,0,0,
2022-10-20,18:00:00,La Liga,2022-23,Almeria,Girona,3,2,13,14,7,5,14,14,4,5,1,3,0,0,
2022-10-20,19:00:00,La Liga,2022-23,Osasuna,Espanol,1,0,17,5,5,3,17,15,9,2,1,2,0,0,
2022-10-20,20:00:00,La Liga,2022-23,Barcelona,Villarreal,3,0,16,5,5,1,18,11,8,0,0,1,0,0,
2022-10-22,13:00:00,La Liga,2022-23,Vallecano,Cadiz,5,1,28,3,11,0,13,12,10,1,1,4,1,2,
2022-10-22,15:15:00,La Liga,2022-23,Valladolid,Sociedad,1,0,9,20,2,2,19,14,4,10,2,3,0,0,
2022-10-22,17:30:00,La Liga,2022-23,Valencia,Mallorca,1,2,13,10,3,5,14,19,5,3,3,5,0,0,
2022-10-22,20:00:00,La Liga,2022-23,Real Madrid,Sevilla,3,1,18,9,6,2,9,12,4,3,1,4,0,0,
2022-10-23,13:00:00,La Liga,2022-23,Espanol,Elche,2,2,13,9,5,4,13,10,5,3,2,3,0,0,
2022-10-23,15:15:00,La Liga,2022-23,Betis,Ath Madrid,1,2,17,9,4,3,10,17,7,4,2,3,0,0,
2022-10-23,17:30:00,La Liga,2022-23,Girona,Osasuna,1,1,7,9,1,2,11,11,3,5,2,3,0,0,
2022-10-23,17:30:00,La Liga,2022-23,Villarreal,Almeria,2,1,11,15,5,4,7,8,10,4,4,1,1,0,
2022-10-23,20:00:00,La Liga,2022-23,Barcelona,Ath Bilbao,4,0,10,5,7,3,7,13,1,2,2,2,0,0,
2022-10-24,20:00:00,La Liga,2022-23,Celta,Getafe,1,1,17,4,5,1,10,13,10,0,1,1,0,0,
2022-10-28,20:00:00,La Liga,2022-23,Mallorca,Espanol,1,1,12,7,5,2,15,9,4,4,4,1,0,0,
2022-10-29,13:00:00,La Liga,2022-23,Almeria,Celta,3,1,19,8,5,3,10,7,6,4,4,0,0,1,
2022-10-29,15:15:00,La Liga,2022-23,Cadiz,Ath Madrid,3,2,10,15,7,7,15,12,5,3,2,4,0,0,
2022-10-29,17:30:00,La Liga,2022-23,Sevilla,Vallecano,0,1,10,15,4,5,9,20,6,6,6,1,0,0,
2022-10-29,20:00:00,La Liga,2022-23,Valencia,Barcelona,0,1,3,13,2,2,13,7,3,10,4,5,0,0,
2022-10-30,13:00:00,La Liga,2022-23,Osasuna,Valladolid,2,0,20,7,10,2,14,16,1,8,1,3,0,0,
2022-10-30,15:15:00,La Liga,2022-23,Real Madrid,Girona,1,1,19,8,6,2,16,8,7,1,3,3,1,0,
2022-10-30,17:30:00,La Liga,2022-23,Ath Bilbao,Villarreal,1,0,19,6,7,3,12,10,6,2,2,1,0,0,
2022-10-30,20:00:00,La Liga,2022-23,Sociedad,Betis,0,2,14,10,7,4,22,16,5,3,4,4,0,0,
2022-10-31,20:00:00,La Liga,2022-23,Elche,Getafe,0,1,12,8,5,3,12,11,6,2,0,3,0,1,
2022-11-04,20:00:00,La Liga,2022-23,Girona,Ath Bilbao,2,1,19,11,10,7,11,11,7,1,1,1,0,0,
2022-11-05,13:00:00,La Liga,2022-23,Getafe,Cadiz,0,0,13,15,2,4,15,16,5,5,5,2,2,1,
2022-11-05,15:15:00,La Liga,2022-23,Valladolid,Elche,2,1,16,4,11,2,9,10,8,4,2,0,0,0,
2022-11-05,17:30:00,La Liga,2022-23,Celta,Osasuna,1,2,13,8,5,4,12,20,2,3,1,5,0,0,
2022-11-05,20:00:00,La Liga,2022-23,Barcelona,Almeria,2,0,27,4,13,1,14,13,9,1,2,1,0,0,
2022-11-06,13:00:00,La Liga,2022-23,Ath Madrid,Espanol,1,1,27,6,7,2,13,10,12,2,3,5,0,1,
2022-11-06,15:15:00,La Liga,2022-23,Sociedad,Valencia,1,1,9,14,4,3,11,12,1,11,2,0,1,0,
2022-11-06,17:30:00,La Liga,2022-23,Villarreal,Mallorca,0,2,9,7,2,5,17,16,5,2,4,6,0,0,
2022-11-06,20:00:00,La Liga,2022-23,Betis,Sevilla,1,1,9,22,4,6,6,20,1,4,4,5,2,1,
2022-11-07,20:00:00,La Liga,2022-23,Vallecano,Real Madrid,3,2,15,16,7,2,22,11,4,5,4,5,0,0,
2022-11-08,18:00:00,La Liga,2022-23,Elche,Girona,1,2,11,21,2,3,16,9,2,5,3,2,0,0,
2022-11-08,19:00:00,La Liga,2022-23,Ath Bilbao,Valladolid,3,0,19,8,6,0,20,6,10,2,3,1,0,0,
2022-11-08,20:30:00,La Liga,2022-23,Osasuna,Barcelona,1,2,15,9,3,3,15,6,2,5,4,4,0,2,
2022-11-09,18:00:00,La Liga,2022-23,Almeria,Getafe,1,0,8,11,3,3,17,8,7,6,8,4,1,0,
2022-11-09,18:00:00,La Liga,2022-23,Sevilla,Sociedad,1,2,6,17,3,9,9,12,2,1,2,2,2,0,
2022-11-09,19:00:00,La Liga,2022-23,Espanol,Villarreal,0,1,14,10,6,3,11,6,4,7,1,3,0,0,
2022-11-09,20:30:00,La Liga,2022-23,Mallorca,Ath Madrid,1,0,9,17,3,5,14,17,2,5,5,3,0,0,
2022-11-10,18:00:00,La Liga,2022-23,Vallecano,Celta,0,0,10,11,3,3,19,16,5,3,7,1,0,0,
2022-11-10,19:00:00,La Liga,2022-23,Valencia,Betis,3,0,15,5,7,1,12,9,5,5,1,3,0,1,
2022-11-10,20:30:00,La Liga,2022-23,Real Madrid,Cadiz,2,1,18,10,5,5,12,16,7,1,3,3,0,0,
2022-12-29,16:00:00,La Liga,2022-23,Girona,Vallecano,2,2,16,12,7,4,14,14,2,4,3,2,0,0,
2022-12-29,18:15:00,La Liga,2022-23,Betis,Ath Bilbao,0,0,9,10,5,0,8,17,2,6,1,4,1,0,
2022-12-29,20:30:00,La Liga,2022-23,Ath Madrid,Elche,2,0,18,5,4,1,14,20,3,5,3,4,1,2,
2022-12-30,16:00:00,La Liga,2022-23,Getafe,Mallorca,2,0,14,3,6,0,10,19,4,2,0,1,0,0,
2022-12-30,18:15:00,La Liga,2022-23,Cadiz,Almeria,1,1,12,18,6,9,7,14,3,2,2,0,0,0,
2022-12-30,18:15:00,La Liga,2022-23,Celta,Sevilla,1,1,17,7,5,5,11,13,5,6,2,4,0,1,
2022-12-30,20:30:00,La Liga,2022-23,Valladolid,Real Madrid,0,2,14,19,4,8,7,9,5,9,2,0,1,0,
2022-12-31,13:00:00,La Liga,2022-23,Barcelona,Espanol,1,1,21,4,6,1,11,15,10,2,6,7,1,1,
2022-12-31,15:15:00,La Liga,2022-23,Sociedad,Osasuna,2,0,9,11,2,3,10,15,3,2,1,1,0,0,
2022-12-31,15:15:00,La Liga,2022-23,Villarreal,Valencia,2,1,14,13,8,4,12,16,5,2,1,3,0,0,
2023-01-06,17:30:00,La Liga,2022-23,Elche,Celta,0,1,13,14,5,7,15,15,8,4,3,1,1,0,
2023-01-06,20:00:00,La Liga,2022-23,Valencia,Cadiz,0,1,11,6,2,2,14,21,13,2,5,6,0,0,
2023-01-07,15:15:00,La Liga,2022-23,Villarreal,Real Madrid,2,1,17,13,5,3,13,6,6,5,4,1,0,0,
2023-01-07,17:30:00,La Liga,2022-23,Mallorca,Valladolid,1,0,13,9,4,1,14,17,6,2,2,3,0,0,
2023-01-07,20:00:00,La Liga,2022-23,Espanol,Girona,2,2,12,12,6,5,13,16,5,2,3,2,0,0,
2023-01-08,13:00:00,La Liga,2022-23,Almeria,Sociedad,0,2,6,9,1,6,13,14,4,2,1,0,0,0,
2023-01-08,15:15:00,La Liga,2022-23,Vallecano,Betis,1,2,15,14,3,3,10,16,5,7,3,2,0,0,
2023-01-08,17:30:00,La Liga,2022-23,Sevilla,Getafe,2,1,11,11,5,2,13,16,4,4,3,3,0,0,
2023-01-08,20:00:00,La Liga,2022-23,Ath Madrid,Barcelona,0,1,20,10,5,2,8,16,7,4,2,3,1,1,
2023-01-09,20:00:00,La Liga,2022-23,Ath Bilbao,Osasuna,0,0,17,3,3,1,8,13,14,1,0,1,0,0,
2023-01-13,20:00:00,La Liga,2022-23,Celta,Villarreal,1,1,21,3,8,1,11,8,14,3,0,2,0,0,
2023-01-14,13:00:00,La Liga,2022-23,Valladolid,Vallecano,0,1,9,13,2,6,17,18,4,8,2,2,0,0,
2023-01-14,15:15:00,La Liga,2022-23,Girona,Sevilla,2,1,19,10,7,2,11,7,5,2,3,1,0,0,
2023-01-14,17:30:00,La Liga,2022-23,Osasuna,Mallorca,1,0,15,6,4,2,15,19,3,1,2,3,0,0,
2023-01-14,20:00:00,La Liga,2022-23,Sociedad,Ath Bilbao,3,1,11,6,5,2,20,15,4,2,5,1,0,1,
2023-01-15,13:00:00,La Liga,2022-23,Getafe,Espanol,1,2,10,10,2,4,20,13,5,1,2,3,0,0,
2023-01-15,15:15:00,La Liga,2022-23,Almeria,Ath Madrid,1,1,14,12,3,6,14,12,3,4,4,4,0,1,
2023-01-16,20:00:00,La Liga,2022-23,Cadiz,Elche,1,1,16,12,3,5,11,21,3,6,3,2,0,0,
2023-01-20,20:00:00,La Liga,2022-23,Mallorca,Celta,1,0,8,10,3,3,15,11,4,6,2,3,0,0,
2023-01-21,13:00:00,La Liga,2022-23,Vallecano,Sociedad,0,2,14,12,2,7,11,11,3,4,0,0,0,0,
2023-01-21,15:15:00,La Liga,2022-23,Espanol,Betis,1,0,8,13,2,4,18,8,7,4,3,2,0,0,
2023-01-21,17:30:00,La Liga,2022-23,Ath Madrid,Valladolid,3,0,18,7,8,1,12,7,4,1,1,1,0,0,
2023-01-21,20:00:00,La Liga,2022-23,Sevilla,Cadiz,1,0,17,4,9,1,15,14,8,1,1,4,0,1,
2023-01-22,13:00:00,La Liga,2022-23,Villarreal,Girona,1,0,19,8,9,1,21,15,3,2,5,5,0,1,
2023-01-22,15:15:00,La Liga,2022-23,Elche,Osasuna,1,1,13,8,4,4,19,9,7,2,2,1,0,0,
2023-01-22,17:30:00,La Liga,2022-23,Barcelona,Getafe,1,0,8,7,4,3,11,6,4,2,1,2,0,0,
2023-01-22,20:00:00,La Liga,2022-23,Ath Bilbao,Real Madrid,0,2,18,10,3,4,17,10,12,2,3,2,0,0,
2023-01-23,20:00:00,La Liga,2022-23,Valencia,Almeria,2,2,16,14,6,3,8,8,6,2,2,1,0,0,
2023-01-27,20:00:00,La Liga,2022-23,Almeria,Espanol,3,1,19,6,7,3,16,6,2,2,3,3,0,0,
2023-01-28,13:00:00,La Liga,2022-23,Cadiz,Mallorca,2,0,11,9,4,2,13,12,6,2,2,2,0,0,
2023-01-28,15:15:00,La Liga,2022-23,Girona,Barcelona,0,1,8,8,2,3,10,15,4,2,2,3,1,0,
2023-01-28,17:30:00,La Liga,2022-23,Sevilla,Elche,3,0,22,6,8,1,7,8,5,2,1,3,0,1,
2023-01-28,20:00:00,La Liga,2022-23,Getafe,Betis,0,1,6,13,1,2,25,12,6,1,4,2,0,0,
2023-01-29,13:00:00,La Liga,2022-23,Valladolid,Valencia,1,0,13,15,6,2,14,15,4,7,3,1,0,0,
2023-01-29,15:15:00,La Liga,2022-23,Osasuna,Ath Madrid,0,1,14,13,4,5,13,7,5,4,1,0,0,0,
2023-01-29,17:30:00,La Liga,2022-23,Celta,Ath Bilbao,1,0,9,5,3,0,17,19,2,5,3,2,0,0,
2023-01-29,20:00:00,La Liga,2022-23,Real Madrid,Sociedad,0,0,20,8,7,3,8,19,10,3,1,4,0,0,
2023-01-30,20:00:00,La Liga,2022-23,Villarreal,Vallecano,0,1,12,11,3,3,11,18,5,4,2,3,0,0,
2023-02-01,20:00:00,La Liga,2022-23,Betis,Barcelona,1,2,5,13,1,3,17,9,1,6,3,0,1,0,
2023-02-02,20:00:00,La Liga,2022-23,Real Madrid,Valencia,2,0,19,4,7,0,12,17,6,6,3,1,0,1,
2023-02-03,20:00:00,La Liga,2022-23,Ath Bilbao,Cadiz,4,1,17,15,9,3,14,12,0,3,2,1,1,0,
2023-02-04,13:00:00,La Liga,2022-23,Espanol,Osasuna,1,1,9,9,4,3,9,17,4,3,3,5,1,1,
2023-02-04,15:15:00,La Liga,2022-23,Elche,Villarreal,3,1,18,14,7,2,19,8,6,10,4,2,0,0,
2023-02-04,17:30:00,La Liga,2022-23,Ath Madrid,Getafe,1,1,12,9,4,1,11,18,8,0,3,5,0,0,
2023-02-04,20:00:00,La Liga,2022-23,Betis,Celta,3,4,15,9,7,7,11,13,5,5,2,3,1,0,
2023-02-05,13:00:00,La Liga,2022-23,Mallorca,Real Madrid,1,0,4,20,1,1,29,14,1,12,5,5,0,0,
2023-02-05,15:15:00,La Liga,2022-23,Girona,Valencia,1,0,20,8,8,4,11,10,8,4,1,4,0,0,
2023-02-05,17:30:00,La Liga,2022-23,Sociedad,Valladolid,0,1,15,7,4,2,17,14,0,4,4,5,0,0,
2023-02-05,20:00:00,La Liga,2022-23,Barcelona,Sevilla,3,0,16,3,7,1,8,10,8,3,0,2,0,0,
2023-02-06,20:00:00,La Liga,2022-23,Vallecano,Almeria,2,0,15,14,11,5,16,9,3,7,3,3,0,0,
2023-02-10,20:00:00,La Liga,2022-23,Cadiz,Girona,2,0,12,7,3,1,17,11,5,6,4,4,0,0,
2023-02-11,15:15:00,La Liga,2022-23,Almeria,Betis,2,3,16,12,9,7,12,10,8,2,2,3,0,0,
2023-02-11,17:30:00,La Liga,2022-23,Sevilla,Mallorca,2,0,15,6,6,0,9,14,8,2,5,2,0,0,
2023-02-11,20:00:00,La Liga,2022-23,Valencia,Ath Bilbao,1,2,18,11,8,3,11,17,7,1,2,2,0,0,
2023-02-12,13:00:00,La Liga,2022-23,Getafe,Vallecano,1,1,13,19,4,4,21,19,5,6,4,4,1,0,
2023-02-12,15:15:00,La Liga,2022-23,Celta,Ath Madrid,0,1,14,10,3,2,10,13,7,5,2,2,0,1,
2023-02-12,17:30:00,La Liga,2022-23,Valladolid,Osasuna,0,0,18,15,5,4,13,16,10,4,1,3,0,0,
2023-02-12,20:00:00,La Liga,2022-23,Villarreal,Barcelona,0,1,11,7,2,4,22,18,6,2,4,4,0,0,
2023-02-13,20:00:00,La Liga,2022-23,Espanol,Sociedad,2,3,10,11,6,5,9,17,4,3,4,1,1,0,
2023-02-15,20:00:00,La Liga,2022-23,Real Madrid,Elche,4,0,26,7,13,0,5,13,6,4,1,3,0,0,
2023-02-17,20:00:00,La Liga,2022-23,Girona,Almeria,6,2,14,16,8,4,10,8,1,7,1,1,0,0,
2023-02-18,13:00:00,La Liga,2022-23,Sociedad,Celta,1,1,9,18,3,4,14,12,3,7,3,5,0,1,
2023-02-18,15:15:00,La Liga,2022-23,Betis,Valladolid,2,1,16,17,10,3,18,15,4,6,3,5,0,0,
2023-02-18,17:30:00,La Liga,2022-23,Mallorca,Villarreal,4,2,13,8,5,4,19,8,4,4,5,0,0,1,
2023-02-18,20:00:00,La Liga,2022-23,Osasuna,Real Madrid,0,2,11,11,4,6,17,7,5,5,3,2,0,0,
2023-02-19,13:00:00,La Liga,2022-23,Elche,Espanol,0,1,19,11,5,4,11,12,10,5,2,3,1,0,
2023-02-19,15:15:00,La Liga,2022-23,Vallecano,Sevilla,1,1,18,7,5,2,15,6,7,3,4,1,0,0,
2023-02-19,17:30:00,La Liga,2022-23,Ath Madrid,Ath Bilbao,1,0,17,8,5,2,7,13,6,5,2,3,0,0,
2023-02-19,20:00:00,La Liga,2022-23,Barcelona,Cadiz,2,0,16,14,5,4,15,18,5,6,2,3,0,0,
2023-02-20,20:00:00,La Liga,2022-23,Getafe,Valencia,1,0,15,8,6,3,11,8,4,5,6,1,0,0,
2023-02-24,20:00:00,La Liga,2022-23,Elche,Betis,2,3,4,21,2,9,16,9,3,3,4,1,2,0,
2023-02-25,13:00:00,La Liga,2022-23,Espanol,Mallorca,2,1,9,15,3,4,15,18,0,4,2,2,0,0,
2023-02-25,15:15:00,La Liga,2022-23,Cadiz,Vallecano,1,0,5,11,3,2,19,19,4,6,3,4,0,1,
2023-02-25,17:30:00,La Liga,2022-23,Real Madrid,Ath Madrid,1,1,18,7,7,2,10,8,7,4,3,3,0,1,
2023-02-25,20:00:00,La Liga,2022-23,Valencia,Sociedad,1,0,8,11,3,3,13,12,7,8,6,3,0,0,
2023-02-26,13:00:00,La Liga,2022-23,Ath Bilbao,Girona,2,3,17,8,3,4,17,8,11,3,5,5,0,0,
2023-02-26,15:15:00,La Liga,2022-23,Celta,Valladolid,3,0,18,6,4,3,6,5,5,4,1,3,0,1,
2023-02-26,17:30:00,La Liga,2022-23,Almeria,Barcelona,1,0,7,14,4,1,13,11,4,7,3,3,0,0,
2023-02-26,20:00:00,La Liga,2022-23,Sevilla,Osasuna,2,3,22,11,8,4,10,15,10,2,4,2,1,0,
2023-02-27,20:00:00,La Liga,2022-23,Villarreal,Getafe,2,1,11,8,5,3,9,13,6,6,0,1,0,0,
2023-03-03,20:00:00,La Liga,2022-23,Sociedad,Cadiz,0,0,15,6,3,2,18,18,4,0,0,1,0,0,
2023-03-04,13:00:00,La Liga,2022-23,Getafe,Girona,3,2,10,9,6,7,24,11,3,3,5,4,0,0,
2023-03-04,15:15:00,La Liga,2022-23,Almeria,Villarreal,0,2,6,16,0,6,11,10,2,10,2,4,0,0,
2023-03-04,17:30:00,La Liga,2022-23,Mallorca,Elche,0,1,14,15,3,6,17,14,6,7,3,3,0,0,
2023-03-04,20:00:00,La Liga,2022-23,Ath Madrid,Sevilla,6,1,18,8,8,1,12,11,7,3,1,4,0,1,
2023-03-05,13:00:00,La Liga,2022-23,Valladolid,Espanol,2,1,15,12,5,2,4,11,9,6,3,2,0,0,
2023-03-05,15:15:00,La Liga,2022-23,Barcelona,Valencia,1,0,13,13,4,1,11,13,5,2,0,0,1,0,
2023-03-05,17:30:00,La Liga,2022-23,Vallecano,Ath Bilbao,0,0,18,16,2,3,9,17,7,9,1,0,0,1,
2023-03-05,20:00:00,La Liga,2022-23,Betis,Real Madrid,0,0,8,15,4,5,12,13,5,3,3,4,0,0,
2023-03-06,20:00:00,La Liga,2022-23,Osasuna,Celta,0,0,10,6,5,0,12,12,6,4,0,2,0,0,
2023-03-10,20:00:00,La Liga,2022-23,Cadiz,Getafe,2,2,11,16,4,10,13,16,2,6,4,5,1,1,
2023-03-11,13:00:00,La Liga,2022-23,Real Madrid,Espanol,3,1,22,10,7,3,12,17,7,4,3,2,0,0,
2023-03-11,15:15:00,La Liga,2022-23,Elche,Valladolid,1,1,24,5,10,1,19,11,10,3,4,6,0,2,
2023-03-11,17:30:00,La Liga,2022-23,Celta,Vallecano,3,0,15,12,6,3,13,12,3,7,2,3,0,0,
2023-03-11,20:00:00,La Liga,2022-23,Valencia,Osasuna,1,0,8,7,4,0,8,19,12,3,2,5,0,0,
2023-03-12,13:00:00,La Liga,2022-23,Mallorca,Sociedad,1,1,8,8,2,2,19,20,3,2,2,2,0,1,
2023-03-12,15:15:00,La Liga,2022-23,Sevilla,Almeria,2,1,27,13,5,5,8,11,6,4,4,4,0,0,
2023-03-12,17:30:00,La Liga,2022-23,Villarreal,Betis,1,1,15,6,4,3,8,11,2,4,3,2,0,0,
2023-03-12,20:00:00,La Liga,2022-23,Ath Bilbao,Barcelona,0,1,15,10,5,2,13,7,5,3,2,1,0,0,
2023-03-13,20:00:00,La Liga,2022-23,Girona,Ath Madrid,0,1,6,14,4,4,6,12,1,3,2,3,0,0,
2023-03-17,20:00:00,La Liga,2022-23,Valladolid,Ath Bilbao,1,3,15,15,3,6,9,14,2,9,2,2,0,0,
2023-03-18,13:00:00,La Liga,2022-23,Almeria,Cadiz,1,1,17,10,5,4,12,12,5,2,1,4,0,0,
2023-03-18,15:15:00,La Liga,2022-23,Vallecano,Girona,2,2,15,12,3,4,15,16,3,5,2,2,0,0,
2023-03-18,17:30:00,La Liga,2022-23,Espanol,Celta,1,3,11,8,3,4,11,12,4,1,2,2,0,0,
2023-03-18,20:00:00,La Liga,2022-23,Ath Madrid,Valencia,3,0,14,9,6,1,12,9,4,2,2,0,0,0,
2023-03-19,13:00:00,La Liga,2022-23,Betis,Mallorca,1,0,10,5,3,1,8,15,4,4,1,2,0,0,
