home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
69,78,Lazio,Sassuolo,2023-05-03,20:00:00,Serie A,2022-23,2,0,13,13,5,2,13,13,1,2,3,5,0,0,
59,68,Milan,Cremonese,2023-05-03,20:00:00,Serie A,2022-23,1,1,18,6,5,2,12,12,10,0,0,3,0,1,
65,72,Monza,Roma,2023-05-03,20:00:00,Serie A,2022-23,1,1,8,14,4,8,13,15,4,3,3,4,0,1,
75,64,Verona,Inter,2023-05-03,20:00:00,Serie A,2022-23,0,6,7,20,2,10,4,11,2,7,0,0,0,0,
74,70,Empoli,Bologna,2023-05-04,19:45:00,Serie A,2022-23,3,1,13,18,3,3,15,16,2,5,3,0,0,0,
60,76,Udinese,Napoli,2023-05-04,19:45:00,Serie A,2022-23,1,1,7,7,3,4,15,13,2,6,1,0,0,0,
59,69,Milan,Lazio,2023-05-06,14:00:00,Serie A,2022-23,2,0,10,8,3,0,10,8,6,4,2,4,0,0,
72,64,Roma,Inter,2023-05-06,17:00:00,Serie A,2022-23,0,2,15,10,3,4,8,12,12,5,3,2,0,0,
68,73,Cremonese,Spezia,2023-05-06,19:45:00,Serie A,2022-23,2,0,9,18,4,8,9,6,3,13,0,2,0,0,
62,77,Atalanta,Juventus,2023-05-07,11:30:00,Serie A,2022-23,0,2,24,10,1,5,13,16,7,3,1,2,0,0,
66,65,Torino,Monza,2023-05-07,14:00:00,Serie A,2022-23,1,1,14,10,5,8,16,9,7,4,2,1,0,0,
76,67,Napoli,Fiorentina,2023-05-07,17:00:00,Serie A,2022-23,1,0,10,15,3,3,12,15,0,5,0,0,0,0,
63,75,Lecce,Verona,2023-05-07,19:45:00,Serie A,2022-23,0,1,15,9,2,3,11,13,4,4,2,5,0,0,
74,71,Empoli,Salernitana,2023-05-08,17:30:00,Serie A,2022-23,2,1,11,13,4,2,10,18,8,7,2,2,0,0,
60,61,Udinese,Sampdoria,2023-05-08,17:30:00,Serie A,2022-23,2,0,13,11,6,3,15,12,7,3,2,2,0,0,
78,70,Sassuolo,Bologna,2023-05-08,19:45:00,Serie A,2022-23,1,1,6,12,2,3,12,14,4,4,1,1,0,0,
69,63,Lazio,Lecce,2023-05-12,19:45:00,Serie A,2022-23,2,2,20,13,6,4,11,13,2,3,3,5,0,0,
71,62,Salernitana,Atalanta,2023-05-13,14:00:00,Serie A,2022-23,1,0,10,13,4,3,9,18,5,3,2,2,0,0,
73,59,Spezia,Milan,2023-05-13,17:00:00,Serie A,2022-23,2,0,14,14,4,3,15,11,6,9,1,1,0,0,
64,78,Inter,Sassuolo,2023-05-13,19:45:00,Serie A,2022-23,4,2,11,16,3,5,12,8,1,5,2,3,0,0,
75,66,Verona,Torino,2023-05-14,11:30:00,Serie A,2022-23,0,1,14,15,4,8,8,17,3,4,3,2,0,0,
67,60,Fiorentina,Udinese,2023-05-14,14:00:00,Serie A,2022-23,2,0,18,5,3,1,15,15,3,3,3,3,1,1,
65,76,Monza,Napoli,2023-05-14,14:00:00,Serie A,2022-23,2,0,10,20,4,7,11,13,6,10,1,1,0,0,
70,72,Bologna,Roma,2023-05-14,17:00:00,Serie A,2022-23,0,0,12,7,3,2,12,11,3,6,2,1,0,0,
77,68,Juventus,Cremonese,2023-05-14,19:45:00,Serie A,2022-23,2,0,24,3,7,2,15,5,7,0,2,0,0,0,
61,74,Sampdoria,Empoli,2023-05-15,19:45:00,Serie A,2022-23,1,1,13,16,3,4,16,14,1,2,3,4,0,0,
78,65,Sassuolo,Monza,2023-05-19,19:45:00,Serie A,2022-23,1,2,13,16,4,5,10,17,6,3,2,5,1,0,
68,70,Cremonese,Bologna,2023-05-20,14:00:00,Serie A,2022-23,1,5,13,19,2,9,7,13,3,9,1,2,0,1,
62,75,Atalanta,Verona,2023-05-20,17:00:00,Serie A,2022-23,3,1,13,10,5,2,9,11,6,3,1,3,0,0,
59,61,Milan,Sampdoria,2023-05-20,19:45:00,Serie A,2022-23,5,1,19,6,9,3,9,10,7,2,1,3,0,0,
63,73,Lecce,Spezia,2023-05-21,11:30:00,Serie A,2022-23,0,0,6,14,1,0,15,16,2,5,2,3,0,0,
66,67,Torino,Fiorentina,2023-05-21,14:00:00,Serie A,2022-23,1,1,10,8,4,1,9,11,3,3,1,2,0,0,
76,64,Napoli,Inter,2023-05-21,17:00:00,Serie A,2022-23,3,1,22,6,9,2,10,14,4,1,1,2,0,1,
60,69,Udinese,Lazio,2023-05-21,19:45:00,Serie A,2022-23,0,1,12,14,2,4,15,9,3,8,3,1,0,0,
72,71,Roma,Salernitana,2023-05-22,17:30:00,Serie A,2022-23,2,2,22,8,5,3,9,14,6,4,1,4,0,0,
74,77,Empoli,Juventus,2023-05-22,19:45:00,Serie A,2022-23,4,1,14,19,7,4,20,19,3,7,2,2,0,0,
61,78,Sampdoria,Sassuolo,2023-05-26,19:45:00,Serie A,2022-23,2,2,17,22,3,8,14,10,8,4,1,2,0,0,
71,60,Salernitana,Udinese,2023-05-27,14:00:00,Serie A,2022-23,3,2,11,10,3,4,12,22,2,1,3,3,0,1,
73,66,Spezia,Torino,2023-05-27,14:00:00,Serie A,2022-23,0,4,8,11,1,4,14,13,5,2,2,2,0,0,
67,72,Fiorentina,Roma,2023-05-27,17:00:00,Serie A,2022-23,2,1,15,8,5,4,11,12,7,4,5,3,0,0,
64,62,Inter,Atalanta,2023-05-27,19:45:00,Serie A,2022-23,3,2,20,11,11,3,8,18,9,7,0,1,0,0,
75,74,Verona,Empoli,2023-05-28,11:30:00,Serie A,2022-23,1,1,13,13,4,3,14,10,3,3,4,0,0,0,
70,76,Bologna,Napoli,2023-05-28,14:00:00,Serie A,2022-23,2,2,18,11,6,8,17,10,4,4,1,3,0,0,
65,63,Monza,Lecce,2023-05-28,14:00:00,Serie A,2022-23,0,1,5,9,1,1,11,20,1,3,2,3,0,0,
69,68,Lazio,Cremonese,2023-05-28,17:00:00,Serie A,2022-23,3,2,12,11,8,5,15,8,4,3,2,2,1,0,
77,59,Juventus,Milan,2023-05-28,19:45:00,Serie A,2022-23,0,1,16,9,3,3,12,10,4,5,1,2,0,0,
78,67,Sassuolo,Fiorentina,2023-06-02,19:30:00,Serie A,2022-23,1,3,5,15,2,7,7,15,2,4,4,4,2,0,
66,64,Torino,Inter,2023-06-03,17:30:00,Serie A,2022-23,0,1,17,14,5,4,6,7,6,4,1,2,0,0,
68,71,Cremonese,Salernitana,2023-06-03,20:00:00,Serie A,2022-23,2,0,12,11,4,1,15,12,4,6,1,2,0,0,
74,69,Empoli,Lazio,2023-06-03,20:00:00,Serie A,2022-23,0,2,7,21,1,11,7,10,6,7,3,2,1,0,
76,61,Napoli,Sampdoria,2023-06-04,17:30:00,Serie A,2022-23,2,0,21,6,9,4,7,7,11,0,0,1,0,0,
62,65,Atalanta,Monza,2023-06-04,20:00:00,Serie A,2022-23,5,2,20,8,10,4,13,8,5,1,1,2,0,1,
63,70,Lecce,Bologna,2023-06-04,20:00:00,Serie A,2022-23,2,3,20,11,7,7,11,9,7,2,1,3,0,0,
59,75,Milan,Verona,2023-06-04,20:00:00,Serie A,2022-23,3,1,14,6,5,1,5,18,7,1,1,4,0,0,
72,73,Roma,Spezia,2023-06-04,20:00:00,Serie A,2022-23,2,1,19,8,5,2,14,17,6,2,2,8,0,1,
60,77,Udinese,Juventus,2023-06-04,20:00:00,Serie A,2022-23,0,1,13,20,3,5,9,11,6,14,2,2,0,0,
79,80,Osasuna,Sevilla,2022-08-12,20:00:00,La Liga,2022-23,2,1,12,10,5,3,16,9,5,2,5,3,0,0,
81,82,Celta,Espanol,2022-08-13,16:00:00,La Liga,2022-23,2,2,8,10,3,2,17,15,3,3,5,2,0,0,
83,84,Valladolid,Villarreal,2022-08-13,18:00:00,La Liga,2022-23,0,3,12,10,6,4,6,10,4,5,1,0,0,0,
85,86,Barcelona,Vallecano,2022-08-13,20:00:00,La Liga,2022-23,0,0,21,4,6,2,16,14,8,0,3,6,1,0,
87,88,Cadiz,Sociedad,2022-08-14,16:30:00,La Liga,2022-23,0,1,7,15,2,7,9,20,3,6,4,2,0,0,
89,90,Valencia,Girona,2022-08-14,18:30:00,La Liga,2022-23,1,0,17,5,2,1,18,14,4,4,2,3,1,0,
91,92,Almeria,Real Madrid,2022-08-14,21:00:00,La Liga,2022-23,1,2,10,29,6,15,11,4,2,15,3,1,0,0,
93,94,Ath Bilbao,Mallorca,2022-08-15,16:30:00,La Liga,2022-23,0,0,23,6,6,2,13,12,7,2,0,6,0,0,
95,96,Getafe,Ath Madrid,2022-08-15,18:30:00,La Liga,2022-23,0,3,10,12,0,5,14,19,3,6,2,1,0,0,
97,98,Betis,Elche,2022-08-15,20:30:00,La Liga,2022-23,3,0,17,4,8,2,10,18,8,4,3,6,0,1,
82,86,Espanol,Vallecano,2022-08-19,19:00:00,La Liga,2022-23,0,2,13,8,1,3,12,17,9,2,2,5,1,1,
80,83,Sevilla,Valladolid,2022-08-19,21:00:00,La Liga,2022-23,1,1,18,6,2,3,20,10,12,2,3,2,1,1,
79,87,Osasuna,Cadiz,2022-08-20,16:30:00,La Liga,2022-23,2,0,16,9,3,2,11,13,2,2,2,5,0,1,
94,97,Mallorca,Betis,2022-08-20,18:30:00,La Liga,2022-23,1,2,13,8,7,3,22,17,5,2,7,8,0,0,
81,92,Celta,Real Madrid,2022-08-20,21:00:00,La Liga,2022-23,1,4,15,16,2,7,12,8,2,2,2,2,0,0,
93,89,Ath Bilbao,Valencia,2022-08-21,16:30:00,La Liga,2022-23,1,0,12,10,2,0,11,15,6,3,5,2,0,0,
96,84,Ath Madrid,Villarreal,2022-08-21,18:30:00,La Liga,2022-23,0,2,13,19,5,5,8,11,5,6,2,3,1,0,
88,85,Sociedad,Barcelona,2022-08-21,21:00:00,La Liga,2022-23,1,4,10,15,5,7,16,9,3,6,2,1,0,0,
98,91,Elche,Almeria,2022-08-22,19:00:00,La Liga,2022-23,1,1,13,12,3,7,12,16,6,5,1,4,0,1,
90,95,Girona,Getafe,2022-08-22,21:00:00,La Liga,2022-23,3,1,12,7,6,3,16,18,5,2,3,6,0,1,
90,81,Girona,Celta,2022-08-26,19:00:00,La Liga,2022-23,0,1,11,11,3,6,16,13,2,4,2,1,0,0,
97,79,Betis,Osasuna,2022-08-26,21:00:00,La Liga,2022-23,1,0,7,12,1,2,9,21,2,4,0,3,1,0,
98,88,Elche,Sociedad,2022-08-27,16:30:00,La Liga,2022-23,0,1,12,9,5,5,13,18,4,6,3,3,0,0,
86,94,Vallecano,Mallorca,2022-08-27,18:30:00,La Liga,2022-23,0,2,15,9,0,4,11,18,7,3,1,3,0,0,
91,80,Almeria,Sevilla,2022-08-27,21:00:00,La Liga,2022-23,2,1,11,13,5,5,18,11,5,2,5,8,0,0,
95,84,Getafe,Villarreal,2022-08-28,16:30:00,La Liga,2022-23,0,0,8,11,2,6,11,19,1,4,1,5,0,0,
85,83,Barcelona,Valladolid,2022-08-28,18:30:00,La Liga,2022-23,4,0,24,8,9,3,9,8,14,4,0,3,0,0,
82,92,Espanol,Real Madrid,2022-08-28,21:00:00,La Liga,2022-23,1,3,15,19,4,6,15,12,7,7,0,0,1,0,
87,93,Cadiz,Ath Bilbao,2022-08-29,19:00:00,La Liga,2022-23,0,4,9,20,3,8,18,4,0,6,2,1,0,0,
89,96,Valencia,Ath Madrid,2022-08-29,21:00:00,La Liga,2022-23,0,1,12,13,2,7,15,17,6,2,4,3,0,0,
81,87,Celta,Cadiz,2022-09-02,20:00:00,La Liga,2022-23,3,0,9,7,5,0,13,23,2,2,1,2,0,0,
94,90,Mallorca,Girona,2022-09-03,13:00:00,La Liga,2022-23,1,1,10,10,4,4,23,9,6,3,4,2,0,0,
92,97,Real Madrid,Betis,2022-09-03,15:15:00,La Liga,2022-23,2,1,22,8,4,4,8,12,9,2,0,1,0,0,
88,96,Sociedad,Ath Madrid,2022-09-03,17:30:00,La Liga,2022-23,1,1,12,15,5,7,18,13,7,7,5,4,0,0,
80,85,Sevilla,Barcelona,2022-09-03,20:00:00,La Liga,2022-23,0,3,9,18,4,7,15,14,4,4,2,4,0,0,
79,86,Osasuna,Vallecano,2022-09-04,13:00:00,La Liga,2022-23,2,1,13,5,6,3,14,16,4,0,2,2,0,0,
93,82,Ath Bilbao,Espanol,2022-09-04,15:15:00,La Liga,2022-23,0,1,17,9,2,2,12,12,4,2,3,2,0,0,
84,98,Villarreal,Elche,2022-09-04,17:30:00,La Liga,2022-23,4,0,18,7,10,0,10,9,6,4,1,3,0,0,
89,95,Valencia,Getafe,2022-09-04,20:00:00,La Liga,2022-23,5,1,24,7,9,4,11,21,9,1,3,6,1,1,
83,91,Valladolid,Almeria,2022-09-05,20:00:00,La Liga,2022-23,1,0,14,12,6,1,11,20,2,8,1,6,0,0,
90,83,Girona,Valladolid,2022-09-09,20:00:00,La Liga,2022-23,2,1,14,14,5,4,11,15,3,12,0,2,0,0,
86,89,Vallecano,Valencia,2022-09-10,13:00:00,La Liga,2022-23,2,1,14,17,6,4,22,11,7,7,5,2,0,0,
82,80,Espanol,Sevilla,2022-09-10,15:15:00,La Liga,2022-23,2,3,19,11,5,7,11,14,9,3,3,5,0,1,
87,85,Cadiz,Barcelona,2022-09-10,17:30:00,La Liga,2022-23,0,4,6,16,0,8,12,13,5,6,1,2,0,0,
96,81,Ath Madrid,Celta,2022-09-10,20:00:00,La Liga,2022-23,4,1,10,14,4,3,11,6,4,7,2,3,0,0,
92,94,Real Madrid,Mallorca,2022-09-11,13:00:00,La Liga,2022-23,4,1,22,5,7,2,7,15,4,3,3,5,0,0,
98,93,Elche,Ath Bilbao,2022-09-11,15:15:00,La Liga,2022-23,1,4,9,16,2,8,15,9,5,5,3,0,0,0,
95,88,Getafe,Sociedad,2022-09-11,17:30:00,La Liga,2022-23,2,1,8,13,3,6,9,16,3,7,4,1,0,0,
97,84,Betis,Villarreal,2022-09-11,20:00:00,La Liga,2022-23,1,0,16,14,5,3,11,14,9,8,1,1,0,0,
91,79,Almeria,Osasuna,2022-09-12,20:00:00,La Liga,2022-23,0,1,7,15,2,4,4,9,5,10,0,2,0,0,
83,87,Valladolid,Cadiz,2022-09-16,20:00:00,La Liga,2022-23,0,1,18,7,6,1,12,19,8,2,1,4,0,0,
94,91,Mallorca,Almeria,2022-09-17,13:00:00,La Liga,2022-23,1,0,5,9,2,3,15,14,5,2,3,6,0,0,
85,98,Barcelona,Elche,2022-09-17,15:15:00,La Liga,2022-23,3,0,25,1,9,1,11,9,6,0,2,2,0,1,
89,81,Valencia,Celta,2022-09-17,17:30:00,La Liga,2022-23,3,0,14,6,7,2,18,23,5,4,3,2,0,1,
93,86,Ath Bilbao,Vallecano,2022-09-17,20:00:00,La Liga,2022-23,3,2,14,11,7,2,13,13,2,7,1,2,0,0,
79,95,Osasuna,Getafe,2022-09-18,13:00:00,La Liga,2022-23,0,2,12,10,4,4,15,15,8,1,7,3,1,1,
84,80,Villarreal,Sevilla,2022-09-18,15:15:00,La Liga,2022-23,1,1,17,12,7,1,15,12,6,4,1,5,0,0,
97,90,Betis,Girona,2022-09-18,17:30:00,La Liga,2022-23,2,1,9,8,3,3,9,8,2,4,0,3,0,0,
88,82,Sociedad,Espanol,2022-09-18,17:30:00,La Liga,2022-23,2,1,14,14,6,4,18,8,4,2,3,0,0,0,
96,92,Ath Madrid,Real Madrid,2022-09-18,20:00:00,La Liga,2022-23,1,2,12,6,5,3,15,16,8,1,4,2,1,0,
93,91,Ath Bilbao,Almeria,2022-09-30,20:00:00,La Liga,2022-23,4,0,17,8,4,2,17,8,11,2,1,3,0,0,
87,84,Cadiz,Villarreal,2022-10-01,13:00:00,La Liga,2022-23,0,0,10,14,2,6,13,8,6,5,2,3,1,0,
95,83,Getafe,Valladolid,2022-10-01,15:15:00,La Liga,2022-23,2,3,14,14,6,7,23,13,4,2,2,4,0,0,
80,96,Sevilla,Ath Madrid,2022-10-01,17:30:00,La Liga,2022-23,0,2,14,20,3,6,9,12,5,7,3,2,0,0,
94,85,Mallorca,Barcelona,2022-10-01,20:00:00,La Liga,2022-23,0,1,13,11,3,3,9,13,5,5,2,4,0,0,
82,89,Espanol,Valencia,2022-10-02,13:00:00,La Liga,2022-23,2,2,10,12,5,5,16,15,6,4,2,1,1,1,
81,97,Celta,Betis,2022-10-02,15:15:00,La Liga,2022-23,1,0,11,9,4,4,26,3,5,3,4,3,0,1,
90,88,Girona,Sociedad,2022-10-02,17:30:00,La Liga,2022-23,3,5,16,11,8,5,9,19,2,2,3,1,0,0,
92,79,Real Madrid,Osasuna,2022-10-02,20:00:00,La Liga,2022-23,1,1,22,8,4,2,9,13,10,2,1,2,0,1,
86,98,Vallecano,Elche,2022-10-03,20:00:00,La Liga,2022-23,2,1,15,5,6,2,5,19,13,3,1,8,0,0,
79,89,Osasuna,Valencia,2022-10-07,20:00:00,La Liga,2022-23,1,2,11,15,2,7,11,19,7,5,3,6,2,1,
91,86,Almeria,Vallecano,2022-10-08,13:00:00,La Liga,2022-23,3,1,10,12,4,4,22,12,7,6,4,2,1,0,
96,90,Ath Madrid,Girona,2022-10-08,15:15:00,La Liga,2022-23,2,1,13,11,7,4,12,13,8,3,3,1,0,0,
80,93,Sevilla,Ath Bilbao,2022-10-08,17:30:00,La Liga,2022-23,1,1,10,21,3,4,19,14,5,7,4,0,0,1,
95,92,Getafe,Real Madrid,2022-10-08,20:00:00,La Liga,2022-23,0,1,9,19,2,4,10,5,4,4,0,0,0,0,
83,97,Valladolid,Betis,2022-10-09,13:00:00,La Liga,2022-23,0,0,12,4,3,1,12,16,3,1,1,1,0,1,
87,82,Cadiz,Espanol,2022-10-09,15:15:00,La Liga,2022-23,2,2,8,9,3,6,13,12,8,3,4,4,0,0,
88,84,Sociedad,Villarreal,2022-10-09,17:30:00,La Liga,2022-23,1,0,17,5,5,1,21,18,9,3,5,3,0,0,
85,81,Barcelona,Celta,2022-10-09,20:00:00,La Liga,2022-23,1,0,13,14,5,3,16,9,6,3,2,4,0,0,
98,94,Elche,Mallorca,2022-10-10,20:00:00,La Liga,2022-23,1,1,7,11,2,4,12,17,5,7,4,5,1,1,
86,95,Vallecano,Getafe,2022-10-14,20:00:00,La Liga,2022-23,0,0,16,6,3,3,13,17,4,1,2,3,0,0,
90,87,Girona,Cadiz,2022-10-15,13:00:00,La Liga,2022-23,1,1,23,9,6,2,16,9,6,2,5,4,0,0,
89,98,Valencia,Elche,2022-10-15,15:15:00,La Liga,2022-23,2,2,20,8,8,6,14,19,6,1,3,6,0,0,
94,80,Mallorca,Sevilla,2022-10-15,17:30:00,La Liga,2022-23,0,1,9,4,5,1,17,15,1,3,2,3,0,0,
93,96,Ath Bilbao,Ath Madrid,2022-10-15,20:00:00,La Liga,2022-23,0,1,13,3,3,1,14,17,6,1,0,6,0,0,
81,88,Celta,Sociedad,2022-10-16,13:00:00,La Liga,2022-23,1,2,10,8,3,6,14,17,1,6,5,7,1,0,
92,85,Real Madrid,Barcelona,2022-10-16,15:15:00,La Liga,2022-23,3,1,8,18,4,5,11,14,2,3,2,2,0,0,
82,83,Espanol,Valladolid,2022-10-16,17:30:00,La Liga,2022-23,1,0,15,14,3,2,13,11,6,4,1,4,0,0,
97,91,Betis,Almeria,2022-10-16,20:00:00,La Liga,2022-23,3,1,15,12,6,5,6,7,9,3,1,1,0,0,
84,79,Villarreal,Osasuna,2022-10-17,20:00:00,La Liga,2022-23,2,0,12,14,9,3,14,23,8,4,2,6,0,0,
80,89,Sevilla,Valencia,2022-10-18,18:00:00,La Liga,2022-23,1,1,18,13,5,5,11,26,11,6,4,7,1,0,
95,93,Getafe,Ath Bilbao,2022-10-18,19:00:00,La Liga,2022-23,2,2,11,14,4,4,14,11,7,4,7,4,0,0,
96,86,Ath Madrid,Vallecano,2022-10-18,20:00:00,La Liga,2022-23,1,1,12,14,4,4,11,11,3,4,3,0,0,0,
87,97,Cadiz,Betis,2022-10-19,18:00:00,La Liga,2022-23,0,0,13,12,3,3,15,7,4,9,1,2,0,1,
83,81,Valladolid,Celta,2022-10-19,18:00:00,La Liga,2022-23,4,1,9,22,7,5,12,11,3,7,1,1,0,0,
88,94,Sociedad,Mallorca,2022-10-19,19:00:00,La Liga,2022-23,1,0,14,12,7,3,18,9,10,7,1,2,0,0,
98,92,Elche,Real Madrid,2022-10-19,20:00:00,La Liga,2022-23,0,3,10,10,3,7,14,10,8,2,1,1,0,0,
91,90,Almeria,Girona,2022-10-20,18:00:00,La Liga,2022-23,3,2,13,14,7,5,14,14,4,5,1,3,0,0,
79,82,Osasuna,Espanol,2022-10-20,19:00:00,La Liga,2022-23,1,0,17,5,5,3,17,15,9,2,1,2,0,0,
85,84,Barcelona,Villarreal,2022-10-20,20:00:00,La Liga,2022-23,3,0,16,5,5,1,18,11,8,0,0,1,0,0,
86,87,Vallecano,Cadiz,2022-10-22,13:00:00,La Liga,2022-23,5,1,28,3,11,0,13,12,10,1,1,4,1,2,
83,88,Valladolid,Sociedad,2022-10-22,15:15:00,La Liga,2022-23,1,0,9,20,2,2,19,14,4,10,2,3,0,0,
89,94,Valencia,Mallorca,2022-10-22,17:30:00,La Liga,2022-23,1,2,13,10,3,5,14,19,5,3,3,5,0,0,
92,80,Real Madrid,Sevilla,2022-10-22,20:00:00,La Liga,2022-23,3,1,18,9,6,2,9,12,4,3,1,4,0,0,
82,98,Espanol,Elche,2022-10-23,13:00:00,La Liga,2022-23,2,2,13,9,5,4,13,10,5,3,2,3,0,0,
97,96,Betis,Ath Madrid,2022-10-23,15:15:00,La Liga,2022-23,1,2,17,9,4,3,10,17,7,4,2,3,0,0,
90,79,Girona,Osasuna,2022-10-23,17:30:00,La Liga,2022-23,1,1,7,9,1,2,11,11,3,5,2,3,0,0,
84,91,Villarreal,Almeria,2022-10-23,17:30:00,La Liga,2022-23,2,1,11,15,5,4,7,8,10,4,4,1,1,0,
85,93,Barcelona,Ath Bilbao,2022-10-23,20:00:00,La Liga,2022-23,4,0,10,5,7,3,7,13,1,2,2,2,0,0,
81,95,Celta,Getafe,2022-10-24,20:00:00,La Liga,2022-23,1,1,17,4,5,1,10,13,10,0,1,1,0,0,
94,82,Mallorca,Espanol,2022-10-28,20:00:00,La Liga,2022-23,1,1,12,7,5,2,15,9,4,4,4,1,0,0,
91,81,Almeria,Celta,2022-10-29,13:00:00,La Liga,2022-23,3,1,19,8,5,3,10,7,6,4,4,0,0,1,
87,96,Cadiz,Ath Madrid,2022-10-29,15:15:00,La Liga,2022-23,3,2,10,15,7,7,15,12,5,3,2,4,0,0,
80,86,Sevilla,Vallecano,2022-10-29,17:30:00,La Liga,2022-23,0,1,10,15,4,5,9,20,6,6,6,1,0,0,
89,85,Valencia,Barcelona,2022-10-29,20:00:00,La Liga,2022-23,0,1,3,13,2,2,13,7,3,10,4,5,0,0,
79,83,Osasuna,Valladolid,2022-10-30,13:00:00,La Liga,2022-23,2,0,20,7,10,2,14,16,1,8,1,3,0,0,
92,90,Real Madrid,Girona,2022-10-30,15:15:00,La Liga,2022-23,1,1,19,8,6,2,16,8,7,1,3,3,1,0,
93,84,Ath Bilbao,Villarreal,2022-10-30,17:30:00,La Liga,2022-23,1,0,19,6,7,3,12,10,6,2,2,1,0,0,
88,97,Sociedad,Betis,2022-10-30,20:00:00,La Liga,2022-23,0,2,14,10,7,4,22,16,5,3,4,4,0,0,
98,95,Elche,Getafe,2022-10-31,20:00:00,La Liga,2022-23,0,1,12,8,5,3,12,11,6,2,0,3,0,1,
90,93,Girona,Ath Bilbao,2022-11-04,20:00:00,La Liga,2022-23,2,1,19,11,10,7,11,11,7,1,1,1,0,0,
95,87,Getafe,Cadiz,2022-11-05,13:00:00,La Liga,2022-23,0,0,13,15,2,4,15,16,5,5,5,2,2,1,
83,98,Valladolid,Elche,2022-11-05,15:15:00,La Liga,2022-23,2,1,16,4,11,2,9,10,8,4,2,0,0,0,
81,79,Celta,Osasuna,2022-11-05,17:30:00,La Liga,2022-23,1,2,13,8,5,4,12,20,2,3,1,5,0,0,
85,91,Barcelona,Almeria,2022-11-05,20:00:00,La Liga,2022-23,2,0,27,4,13,1,14,13,9,1,2,1,0,0,
96,82,Ath Madrid,Espanol,2022-11-06,13:00:00,La Liga,2022-23,1,1,27,6,7,2,13,10,12,2,3,5,0,1,
88,89,Sociedad,Valencia,2022-11-06,15:15:00,La Liga,2022-23,1,1,9,14,4,3,11,12,1,11,2,0,1,0,
84,94,Villarreal,Mallorca,2022-11-06,17:30:00,La Liga,2022-23,0,2,9,7,2,5,17,16,5,2,4,6,0,0,
97,80,Betis,Sevilla,2022-11-06,20:00:00,La Liga,2022-23,1,1,9,22,4,6,6,20,1,4,4,5,2,1,
86,92,Vallecano,Real Madrid,2022-11-07,20:00:00,La Liga,2022-23,3,2,15,16,7,2,22,11,4,5,4,5,0,0,
98,90,Elche,Girona,2022-11-08,18:00:00,La Liga,2022-23,1,2,11,21,2,3,16,9,2,5,3,2,0,0,
93,83,Ath Bilbao,Valladolid,2022-11-08,19:00:00,La Liga,2022-23,3,0,19,8,6,0,20,6,10,2,3,1,0,0,
79,85,Osasuna,Barcelona,2022-11-08,20:30:00,La Liga,2022-23,1,2,15,9,3,3,15,6,2,5,4,4,0,2,
91,95,Almeria,Getafe,2022-11-09,18:00:00,La Liga,2022-23,1,0,8,11,3,3,17,8,7,6,8,4,1,0,
80,88,Sevilla,Sociedad,2022-11-09,18:00:00,La Liga,2022-23,1,2,6,17,3,9,9,12,2,1,2,2,2,0,
82,84,Espanol,Villarreal,2022-11-09,19:00:00,La Liga,2022-23,0,1,14,10,6,3,11,6,4,7,1,3,0,0,
94,96,Mallorca,Ath Madrid,2022-11-09,20:30:00,La Liga,2022-23,1,0,9,17,3,5,14,17,2,5,5,3,0,0,
86,81,Vallecano,Celta,2022-11-10,18:00:00,La Liga,2022-23,0,0,10,11,3,3,19,16,5,3,7,1,0,0,
89,97,Valencia,Betis,2022-11-10,19:00:00,La Liga,2022-23,3,0,15,5,7,1,12,9,5,5,1,3,0,1,
92,87,Real Madrid,Cadiz,2022-11-10,20:30:00,La Liga,2022-23,2,1,18,10,5,5,12,16,7,1,3,3,0,0,
90,86,Girona,Vallecano,2022-12-29,16:00:00,La Liga,2022-23,2,2,16,12,7,4,14,14,2,4,3,2,0,0,
97,93,Betis,Ath Bilbao,2022-12-29,18:15:00,La Liga,2022-23,0,0,9,10,5,0,8,17,2,6,1,4,1,0,
96,98,Ath Madrid,Elche,2022-12-29,20:30:00,La Liga,2022-23,2,0,18,5,4,1,14,20,3,5,3,4,1,2,
95,94,Getafe,Mallorca,2022-12-30,16:00:00,La Liga,2022-23,2,0,14,3,6,0,10,19,4,2,0,1,0,0,
87,91,Cadiz,Almeria,2022-12-30,18:15:00,La Liga,2022-23,1,1,12,18,6,9,7,14,3,2,2,0,0,0,
81,80,Celta,Sevilla,2022-12-30,18:15:00,La Liga,2022-23,1,1,17,7,5,5,11,13,5,6,2,4,0,1,
83,92,Valladolid,Real Madrid,2022-12-30,20:30:00,La Liga,2022-23,0,2,14,19,4,8,7,9,5,9,2,0,1,0,
85,82,Barcelona,Espanol,2022-12-31,13:00:00,La Liga,2022-23,1,1,21,4,6,1,11,15,10,2,6,7,1,1,
88,79,Sociedad,Osasuna,2022-12-31,15:15:00,La Liga,2022-23,2,0,9,11,2,3,10,15,3,2,1,1,0,0,
84,89,Villarreal,Valencia,2022-12-31,15:15:00,La Liga,2022-23,2,1,14,13,8,4,12,16,5,2,1,3,0,0,
98,81,Elche,Celta,2023-01-06,17:30:00,La Liga,2022-23,0,1,13,14,5,7,15,15,8,4,3,1,1,0,
